HKQuantityTypeIdentifierDistanceWalkingRunning
type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-20 18:59:10 +0200,2022-04-20 18:48:07 +0200,2022-04-20 18:51:32 +0200,0.18381,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-20 19:15:06 +0200,2022-04-20 19:02:37 +0200,2022-04-20 19:09:43 +0200,0.34072,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-20 19:33:15 +0200,2022-04-20 19:18:55 +0200,2022-04-20 19:26:11 +0200,0.02267,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-20 19:45:23 +0200,2022-04-20 19:32:36 +0200,2022-04-20 19:36:07 +0200,0.06728,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-20 20:29:17 +0200,2022-04-20 20:16:09 +0200,2022-04-20 20:25:02 +0200,0.35589,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-20 20:43:33 +0200,2022-04-20 20:32:54 +0200,2022-04-20 20:32:57 +0200,0.0057,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-20 20:45:56 +0200,2022-04-20 20:35:13 +0200,2022-04-20 20:41:15 +0200,0.21527,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-20 21:12:58 +0200,2022-04-20 20:55:34 +0200,2022-04-20 21:04:43 +0200,0.05377,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-20 21:17:26 +0200,2022-04-20 21:06:23 +0200,2022-04-20 21:16:23 +0200,0.17582,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-20 21:28:40 +0200,2022-04-20 21:16:23 +0200,2022-04-20 21:22:33 +0200,0.1261,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-20 21:40:16 +0200,2022-04-20 21:29:13 +0200,2022-04-20 21:35:43 +0200,0.07209,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-20 21:54:00 +0200,2022-04-20 21:40:17 +0200,2022-04-20 21:49:37 +0200,0.03602,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-20 22:06:00 +0200,2022-04-20 21:54:57 +0200,2022-04-20 22:01:40 +0200,0.02617,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-20 22:30:41 +0200,2022-04-20 22:19:20 +0200,2022-04-20 22:29:02 +0200,0.18301,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-20 22:42:17 +0200,2022-04-20 22:29:23 +0200,2022-04-20 22:37:56 +0200,0.07733,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-20 23:08:24 +0200,2022-04-20 22:57:21 +0200,2022-04-20 23:03:05 +0200,0.05083,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-20 23:26:53 +0200,2022-04-20 23:15:50 +0200,2022-04-20 23:15:55 +0200,0.00922,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-21 09:28:57 +0200,2022-04-21 09:17:54 +0200,2022-04-21 09:19:34 +0200,0.04192,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-21 09:44:17 +0200,2022-04-21 09:33:14 +0200,2022-04-21 09:38:07 +0200,0.01457,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-21 09:58:58 +0200,2022-04-21 09:48:08 +0200,2022-04-21 09:57:38 +0200,0.54198,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-21 10:09:42 +0200,2022-04-21 09:58:21 +0200,2022-04-21 10:08:06 +0200,0.66252,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-21 10:23:52 +0200,2022-04-21 10:08:35 +0200,2022-04-21 10:08:42 +0200,0.00598,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-21 11:35:05 +0200,2022-04-21 11:24:02 +0200,2022-04-21 11:33:50 +0200,0.7587,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-21 11:46:04 +0200,2022-04-21 11:35:02 +0200,2022-04-21 11:45:02 +0200,0.63464,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-21 11:55:33 +0200,2022-04-21 11:45:02 +0200,2022-04-21 11:54:45 +0200,0.30226,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-21 12:14:35 +0200,2022-04-21 11:57:50 +0200,2022-04-21 12:04:44 +0200,0.03681,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-21 14:30:09 +0200,2022-04-21 14:16:54 +0200,2022-04-21 14:16:56 +0200,0.00576,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-21 16:24:40 +0200,2022-04-21 16:13:38 +0200,2022-04-21 16:21:14 +0200,0.05157,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-21 16:35:40 +0200,2022-04-21 16:24:37 +0200,2022-04-21 16:31:59 +0200,0.10467,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-21 16:46:36 +0200,2022-04-21 16:35:57 +0200,2022-04-21 16:45:58 +0200,0.13011,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-21 16:56:53 +0200,2022-04-21 16:45:58 +0200,2022-04-21 16:55:17 +0200,0.901266,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-21 17:11:44 +0200,2022-04-21 17:01:06 +0200,2022-04-21 17:10:05 +0200,0.40807,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-21 17:45:36 +0200,2022-04-21 17:35:05 +0200,2022-04-21 17:35:35 +0200,0.02828,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-21 18:15:21 +0200,2022-04-21 18:04:41 +0200,2022-04-21 18:14:10 +0200,0.16545,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-21 18:25:17 +0200,2022-04-21 18:14:46 +0200,2022-04-21 18:16:24 +0200,0.03178,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-21 19:35:39 +0200,2022-04-21 19:24:54 +0200,2022-04-21 19:29:06 +0200,0.17208,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-21 21:19:28 +0200,2022-04-21 21:08:26 +0200,2022-04-21 21:17:14 +0200,0.383554,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-21 21:42:26 +0200,2022-04-21 21:28:52 +0200,2022-04-21 21:38:45 +0200,0.4013,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-21 22:07:10 +0200,2022-04-21 21:49:59 +0200,2022-04-21 21:53:27 +0200,0.04666,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-21 22:51:36 +0200,2022-04-21 22:36:05 +0200,2022-04-21 22:36:44 +0200,0.001,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-21 23:33:55 +0200,2022-04-21 23:22:52 +0200,2022-04-21 23:24:06 +0200,0.03842,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-22 03:55:05 +0200,2022-04-22 03:44:02 +0200,2022-04-22 03:44:04 +0200,0.0128,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-22 08:55:24 +0200,2022-04-22 08:44:21 +0200,2022-04-22 08:54:20 +0200,0.07865,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-22 09:05:33 +0200,2022-04-22 08:54:30 +0200,2022-04-22 08:54:43 +0200,0.01512,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-22 15:02:33 +0200,2022-04-22 14:51:30 +0200,2022-04-22 14:58:13 +0200,0.04044,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-22 15:15:41 +0200,2022-04-22 15:04:38 +0200,2022-04-22 15:05:29 +0200,0.01696,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-22 15:35:54 +0200,2022-04-22 15:24:49 +0200,2022-04-22 15:24:59 +0200,0.00952,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-22 16:10:44 +0200,2022-04-22 15:59:41 +0200,2022-04-22 16:05:20 +0200,0.12922,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-22 16:48:40 +0200,2022-04-22 16:36:00 +0200,2022-04-22 16:45:55 +0200,0.12161,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-22 17:00:35 +0200,2022-04-22 16:46:08 +0200,2022-04-22 16:46:51 +0200,0.05321,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-22 18:17:00 +0200,2022-04-22 18:05:57 +0200,2022-04-22 18:15:40 +0200,0.15512,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-22 18:30:42 +0200,2022-04-22 18:19:39 +0200,2022-04-22 18:25:52 +0200,0.03518,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-22 19:06:50 +0200,2022-04-22 18:53:13 +0200,2022-04-22 19:02:56 +0200,0.15787,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-22 19:19:27 +0200,2022-04-22 19:08:24 +0200,2022-04-22 19:08:27 +0200,0.0046,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-22 19:41:16 +0200,2022-04-22 19:30:00 +0200,2022-04-22 19:35:29 +0200,0.06788,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-22 19:56:38 +0200,2022-04-22 19:45:21 +0200,2022-04-22 19:55:22 +0200,0.64842,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-22 20:07:35 +0200,2022-04-22 19:55:22 +0200,2022-04-22 20:05:22 +0200,0.9663,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-22 20:16:25 +0200,2022-04-22 20:05:22 +0200,2022-04-22 20:10:04 +0200,0.21408,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-22 21:23:43 +0200,2022-04-22 21:12:40 +0200,2022-04-22 21:12:43 +0200,0.008,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-22 23:24:32 +0200,2022-04-22 23:13:29 +0200,2022-04-22 23:13:39 +0200,0.01316,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-23 07:49:05 +0200,2022-04-23 07:38:02 +0200,2022-04-23 07:38:05 +0200,0.01062,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-23 10:48:21 +0200,2022-04-23 10:36:58 +0200,2022-04-23 10:45:26 +0200,0.13643,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-23 11:16:10 +0200,2022-04-23 10:58:10 +0200,2022-04-23 11:07:17 +0200,0.1231,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-23 11:28:38 +0200,2022-04-23 11:16:57 +0200,2022-04-23 11:26:42 +0200,0.04059,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-23 11:39:48 +0200,2022-04-23 11:28:45 +0200,2022-04-23 11:38:46 +0200,0.28364,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-23 11:49:32 +0200,2022-04-23 11:38:46 +0200,2022-04-23 11:47:01 +0200,0.10628,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-23 12:30:30 +0200,2022-04-23 12:19:45 +0200,2022-04-23 12:29:46 +0200,0.09359,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-23 12:40:49 +0200,2022-04-23 12:29:46 +0200,2022-04-23 12:36:54 +0200,0.10569,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-23 13:04:43 +0200,2022-04-23 12:53:40 +0200,2022-04-23 12:53:43 +0200,0.00468,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-23 13:14:54 +0200,2022-04-23 13:03:51 +0200,2022-04-23 13:13:52 +0200,0.67125,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-23 13:24:54 +0200,2022-04-23 13:13:52 +0200,2022-04-23 13:23:01 +0200,0.64929,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-23 13:58:20 +0200,2022-04-23 13:46:59 +0200,2022-04-23 13:47:22 +0200,0.01369,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-23 14:44:54 +0200,2022-04-23 14:33:51 +0200,2022-04-23 14:36:20 +0200,0.02046,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-23 14:57:14 +0200,2022-04-23 14:46:11 +0200,2022-04-23 14:55:14 +0200,0.01026,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-23 15:09:27 +0200,2022-04-23 14:58:25 +0200,2022-04-23 15:07:37 +0200,0.0701,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-23 15:18:36 +0200,2022-04-23 15:08:28 +0200,2022-04-23 15:15:26 +0200,0.327331,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-23 15:29:38 +0200,2022-04-23 15:19:04 +0200,2022-04-23 15:29:05 +0200,0.32563,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-23 15:40:08 +0200,2022-04-23 15:29:05 +0200,2022-04-23 15:39:05 +0200,0.822315,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-23 15:50:08 +0200,2022-04-23 15:39:05 +0200,2022-04-23 15:49:06 +0200,0.949041,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-23 16:00:09 +0200,2022-04-23 15:49:14 +0200,2022-04-23 15:57:13 +0200,0.585264,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-23 16:10:27 +0200,2022-04-23 15:59:24 +0200,2022-04-23 16:00:28 +0200,0.09072,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-23 16:22:36 +0200,2022-04-23 16:11:33 +0200,2022-04-23 16:12:35 +0200,0.01408,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-23 16:42:01 +0200,2022-04-23 16:27:05 +0200,2022-04-23 16:37:06 +0200,1.06671,
