HKQuantityTypeIdentifierStepCount
type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 12:55:41 +0200,2022-05-01 12:42:05 +0200,2022-05-01 12:50:23 +0200,82,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 13:08:25 +0200,2022-05-01 12:56:53 +0200,2022-05-01 13:06:54 +0200,77,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 13:20:54 +0200,2022-05-01 13:06:54 +0200,2022-05-01 13:11:52 +0200,70,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 13:29:11 +0200,2022-05-01 13:17:33 +0200,2022-05-01 13:17:36 +0200,8,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 13:45:09 +0200,2022-05-01 13:34:06 +0200,2022-05-01 13:39:25 +0200,70,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 14:08:15 +0200,2022-05-01 13:55:37 +0200,2022-05-01 13:55:55 +0200,20,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 14:30:20 +0200,2022-05-01 14:19:18 +0200,2022-05-01 14:26:18 +0200,57,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 14:48:22 +0200,2022-05-01 14:37:20 +0200,2022-05-01 14:37:27 +0200,12,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 15:18:50 +0200,2022-05-01 15:07:47 +0200,2022-05-01 15:10:39 +0200,75,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 15:35:20 +0200,2022-05-01 15:24:17 +0200,2022-05-01 15:29:20 +0200,32,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 16:11:44 +0200,2022-05-01 15:57:53 +0200,2022-05-01 15:59:41 +0200,57,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 16:21:07 +0200,2022-05-01 16:10:04 +0200,2022-05-01 16:13:04 +0200,93,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 16:37:05 +0200,2022-05-01 16:23:10 +0200,2022-05-01 16:23:51 +0200,34,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 18:19:12 +0200,2022-05-01 18:08:09 +0200,2022-05-01 18:15:02 +0200,107,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 19:33:20 +0200,2022-05-01 19:22:18 +0200,2022-05-01 19:31:37 +0200,42,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 19:58:34 +0200,2022-05-01 19:46:06 +0200,2022-05-01 19:54:00 +0200,110,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 08:02:31 +0200,2022-05-02 07:51:29 +0200,2022-05-02 07:51:31 +0200,2,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 08:14:14 +0200,2022-05-02 08:03:12 +0200,2022-05-02 08:12:39 +0200,63,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 10:10:22 +0200,2022-05-02 09:59:19 +0200,2022-05-02 10:09:20 +0200,541,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 10:21:53 +0200,2022-05-02 10:09:20 +0200,2022-05-02 10:15:04 +0200,390,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 11:13:39 +0200,2022-05-02 11:02:36 +0200,2022-05-02 11:12:14 +0200,627,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 11:24:34 +0200,2022-05-02 11:13:13 +0200,2022-05-02 11:23:13 +0200,511,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 11:43:04 +0200,2022-05-02 11:23:13 +0200,2022-05-02 11:24:35 +0200,128,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 12:38:39 +0200,2022-05-02 12:26:28 +0200,2022-05-02 12:27:14 +0200,44,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 13:22:20 +0200,2022-05-02 13:06:15 +0200,2022-05-02 13:16:14 +0200,99,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 14:18:25 +0200,2022-05-02 14:07:22 +0200,2022-05-02 14:16:59 +0200,304,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 14:31:55 +0200,2022-05-02 14:17:58 +0200,2022-05-02 14:22:38 +0200,381,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 16:26:58 +0200,2022-05-02 16:14:23 +0200,2022-05-02 16:20:20 +0200,249,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 16:36:59 +0200,2022-05-02 16:26:45 +0200,2022-05-02 16:36:45 +0200,941,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 16:47:24 +0200,2022-05-02 16:36:45 +0200,2022-05-02 16:45:59 +0200,898,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 16:58:07 +0200,2022-05-02 16:46:46 +0200,2022-05-02 16:46:53 +0200,19,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 17:09:47 +0200,2022-05-02 16:58:44 +0200,2022-05-02 17:08:44 +0200,163,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 17:19:47 +0200,2022-05-02 17:08:44 +0200,2022-05-02 17:18:45 +0200,429,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 17:29:46 +0200,2022-05-02 17:18:45 +0200,2022-05-02 17:27:05 +0200,157,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 17:42:54 +0200,2022-05-02 17:32:00 +0200,2022-05-02 17:41:56 +0200,184,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 17:53:09 +0200,2022-05-02 17:42:06 +0200,2022-05-02 17:48:41 +0200,177,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 18:03:07 +0200,2022-05-02 17:52:27 +0200,2022-05-02 18:02:20 +0200,185,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 18:13:17 +0200,2022-05-02 18:02:30 +0200,2022-05-02 18:12:23 +0200,152,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 18:23:59 +0200,2022-05-02 18:12:56 +0200,2022-05-02 18:21:06 +0200,79,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 18:34:29 +0200,2022-05-02 18:24:19 +0200,2022-05-02 18:30:34 +0200,220,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 18:44:58 +0200,2022-05-02 18:34:22 +0200,2022-05-02 18:37:19 +0200,133,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 19:10:56 +0200,2022-05-02 18:59:54 +0200,2022-05-02 19:04:28 +0200,106,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 19:22:02 +0200,2022-05-02 19:11:06 +0200,2022-05-02 19:21:07 +0200,468,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 19:32:09 +0200,2022-05-02 19:21:07 +0200,2022-05-02 19:24:29 +0200,220,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 19:47:00 +0200,2022-05-02 19:35:57 +0200,2022-05-02 19:43:47 +0200,97,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 20:06:48 +0200,2022-05-02 19:55:45 +0200,2022-05-02 19:57:28 +0200,73,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 20:39:21 +0200,2022-05-02 20:28:18 +0200,2022-05-02 20:35:37 +0200,37,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-02 23:43:56 +0200,2022-05-02 23:30:26 +0200,2022-05-02 23:30:36 +0200,19,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-03 00:12:27 +0200,2022-05-03 00:01:24 +0200,2022-05-03 00:01:26 +0200,16,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-03 07:35:08 +0200,2022-05-03 07:23:34 +0200,2022-05-03 07:23:36 +0200,16,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-03 07:57:28 +0200,2022-05-03 07:46:25 +0200,2022-05-03 07:53:44 +0200,47,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-03 08:12:22 +0200,2022-05-03 08:01:22 +0200,2022-05-03 08:10:38 +0200,592,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-03 08:25:16 +0200,2022-05-03 08:11:27 +0200,2022-05-03 08:17:42 +0200,641,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-03 09:50:10 +0200,2022-05-03 09:37:08 +0200,2022-05-03 09:47:08 +0200,811,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-03 09:58:11 +0200,2022-05-03 09:47:08 +0200,2022-05-03 09:56:38 +0200,531,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-03 10:13:02 +0200,2022-05-03 10:00:21 +0200,2022-05-03 10:10:22 +0200,19,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-03 10:23:31 +0200,2022-05-03 10:10:27 +0200,2022-05-03 10:20:27 +0200,917,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-03 10:33:11 +0200,2022-05-03 10:20:27 +0200,2022-05-03 10:30:28 +0200,822,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-03 10:41:30 +0200,2022-05-03 10:30:28 +0200,2022-05-03 10:40:28 +0200,734,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-03 10:51:23 +0200,2022-05-03 10:40:28 +0200,2022-05-03 10:50:28 +0200,387,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-03 11:02:11 +0200,2022-05-03 10:50:28 +0200,2022-05-03 10:52:29 +0200,79,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-03 15:55:37 +0200,2022-05-03 15:44:35 +0200,2022-05-03 15:53:21 +0200,51,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-03 16:15:04 +0200,2022-05-03 16:02:57 +0200,2022-05-03 16:03:04 +0200,25,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-03 16:40:26 +0200,2022-05-03 16:26:29 +0200,2022-05-03 16:32:19 +0200,59,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-03 16:54:33 +0200,2022-05-03 16:41:34 +0200,2022-05-03 16:41:49 +0200,32,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-03 19:09:46 +0200,2022-05-03 18:58:44 +0200,2022-05-03 18:59:17 +0200,29,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-03 19:27:39 +0200,2022-05-03 19:16:36 +0200,2022-05-03 19:22:38 +0200,88,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-03 19:39:30 +0200,2022-05-03 19:28:27 +0200,2022-05-03 19:30:00 +0200,32,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-03 22:55:20 +0200,2022-05-03 22:44:17 +0200,2022-05-03 22:44:25 +0200,18,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-04 07:51:22 +0200,2022-05-04 07:40:20 +0200,2022-05-04 07:49:52 +0200,60,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-04 08:07:07 +0200,2022-05-04 07:55:42 +0200,2022-05-04 08:05:42 +0200,512,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-04 08:19:30 +0200,2022-05-04 08:05:42 +0200,2022-05-04 08:14:41 +0200,717,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-04 09:16:46 +0200,2022-05-04 09:05:43 +0200,2022-05-04 09:15:43 +0200,659,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-04 09:28:20 +0200,2022-05-04 09:15:43 +0200,2022-05-04 09:18:22 +0200,281,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-04 10:51:50 +0200,2022-05-04 10:38:32 +0200,2022-05-04 10:48:32 +0200,88,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-04 10:59:35 +0200,2022-05-04 10:48:32 +0200,2022-05-04 10:52:54 +0200,86,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-04 11:14:11 +0200,2022-05-04 11:02:39 +0200,2022-05-04 11:12:39 +0200,693,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-04 11:23:42 +0200,2022-05-04 11:12:39 +0200,2022-05-04 11:19:32 +0200,495,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-04 11:38:31 +0200,2022-05-04 11:27:28 +0200,2022-05-04 11:37:11 +0200,65,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-04 11:49:51 +0200,2022-05-04 11:38:48 +0200,2022-05-04 11:38:51 +0200,9,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-04 14:37:44 +0200,2022-05-04 14:24:48 +0200,2022-05-04 14:25:36 +0200,42,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-04 16:01:21 +0200,2022-05-04 15:50:18 +0200,2022-05-04 16:00:19 +0200,361,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-04 16:10:49 +0200,2022-05-04 16:00:19 +0200,2022-05-04 16:10:17 +0200,252,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-04 16:26:48 +0200,2022-05-04 16:15:45 +0200,2022-05-04 16:25:35 +0200,63,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-04 16:47:58 +0200,2022-05-04 16:36:55 +0200,2022-05-04 16:44:01 +0200,60,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-04 16:58:39 +0200,2022-05-04 16:48:21 +0200,2022-05-04 16:57:22 +0200,214,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-04 17:11:09 +0200,2022-05-04 17:00:06 +0200,2022-05-04 17:10:07 +0200,193,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-04 17:21:09 +0200,2022-05-04 17:10:07 +0200,2022-05-04 17:13:19 +0200,40,
